1.020000000000000018e+00,1.018476453761865574e+00,1.011659117559848831e+00,1.007256124493834060e+00,1.002857621734294602e+00,9.937909678069262176e-01,9.924976712021073011e-01,9.881795658318415221e-01,9.823112876525343928e-01,9.769071352168723354e-01,9.760215590039758027e-01,9.745167119450298676e-01,9.695508782155429772e-01,9.680628489054976527e-01,9.669429935723893310e-01,9.659789322815900414e-01,9.650191704372960144e-01,9.648095351948883236e-01,1.018133932702326439e+00,1.015914293268146640e+00,1.015545958401350202e+00,1.015332511905341573e+00,1.011077680461714756e+00,1.010381271219898958e+00,1.010019153216037191e+00,9.929925616504362562e-01,9.920104726258958117e-01,9.888067812836676129e-01,9.868891087826384689e-01,9.859823593488500348e-01,9.846104503565165089e-01,9.843138385127843115e-01,9.841284370723322183e-01
1.020000000000000018e+00,1.018472500497806799e+00,1.011647218319692509e+00,1.007245644236663962e+00,1.002853351531235448e+00,9.937943454346753747e-01,9.924970585104564424e-01,9.881709551035943173e-01,9.822924967739058433e-01,9.768834029534031460e-01,9.760014279745040655e-01,9.745034160632086717e-01,9.695604601886484986e-01,9.680818496229014469e-01,9.669710008143014290e-01,9.660107587138478946e-01,9.650501348958880898e-01,9.648413254817410634e-01,1.018125818414122641e+00,1.015879758504024455e+00,1.015504088763611090e+00,1.015291258004296093e+00,1.011057070625065002e+00,1.010352743600055669e+00,1.009992687888801921e+00,9.930015114954255928e-01,9.920301025077676860e-01,9.888671087724894004e-01,9.869654250701620501e-01,9.860626049648071323e-01,9.846941422215144124e-01,9.843996780953541137e-01,9.842115166944576110e-01
1.020000000000000018e+00,1.018461021663882082e+00,1.011582875851535501e+00,1.007137425956122545e+00,1.002695720843369109e+00,9.935515235596715788e-01,9.922367879279933023e-01,9.878578955259155192e-01,9.819129266177529791e-01,9.764403657748748078e-01,9.755461434736130144e-01,9.740266357854592272e-01,9.689905750917344740e-01,9.674818850004469617e-01,9.663546909714967326e-01,9.653877000102975003e-01,9.644152369904589461e-01,9.642040660903056226e-01,1.018111073132023314e+00,1.015850325839971147e+00,1.015470410210842500e+00,1.015257684589174536e+00,1.010997724856108393e+00,1.010290313594186751e+00,1.009930924501523775e+00,9.927547701915078182e-01,9.917776692273673200e-01,9.885945607055309781e-01,9.866812705914282944e-01,9.857748474210779044e-01,9.844109905449490716e-01,9.841179809234440468e-01,9.839312911840477627e-01
1.020000000000000018e+00,1.018468231753250297e+00,1.011609559509810463e+00,1.007175839998413203e+00,1.002746882581939003e+00,9.936250143662619383e-01,9.923100904075483619e-01,9.879273992984007879e-01,9.819900802095242742e-01,9.765201842403639088e-01,9.756260685901222418e-01,9.741036298146715788e-01,9.690784745541827228e-01,9.675655190045249210e-01,9.664340176119349257e-01,9.654702467816641542e-01,9.645130539642797762e-01,9.643134382586205922e-01,1.018123802556433199e+00,1.015883634234487465e+00,1.015511120645383292e+00,1.015303479065412073e+00,1.011029383437484164e+00,1.010337367786259044e+00,1.009992391868147710e+00,9.928354083337709302e-01,9.918641636288465513e-01,9.886999359129898801e-01,9.867886760848817440e-01,9.858818659079764402e-01,9.845279430389439757e-01,9.842377516620757216e-01,9.840542467642668933e-01
1.020000000000000018e+00,1.018467935787893186e+00,1.011603891765217034e+00,1.007164783315003698e+00,1.002725298704377321e+00,9.935880670251997504e-01,9.922763455244063557e-01,9.879128019465468480e-01,9.819976204220343119e-01,9.765549855425592618e-01,9.756655454517876302e-01,9.741499701472382533e-01,9.691601134277985086e-01,9.676556480382062508e-01,9.665281435483729089e-01,9.655693718946793958e-01,9.646241236307040445e-01,9.644268783801814848e-01,1.018125504705560624e+00,1.015906016450710325e+00,1.015538337196131957e+00,1.015339009948243554e+00,1.011022473817126288e+00,1.010327228675140576e+00,1.009980936910378047e+00,9.927903122852202999e-01,9.918150972135892918e-01,9.886309479608546003e-01,9.867226873113056351e-01,9.858188317922801369e-01,9.844741004838120091e-01,9.841868603107147839e-01,9.840038634802477091e-01
1.020000000000000018e+00,1.018472176919037464e+00,1.011613050107980305e+00,1.007164757868295624e+00,1.002717593580832345e+00,9.935787984146507990e-01,9.922777453022378902e-01,9.879636988868810699e-01,9.821189889258895578e-01,9.767368763206939475e-01,9.758464301378471095e-01,9.743268895594039414e-01,9.693080573755470386e-01,9.677917488658747125e-01,9.666586219227272236e-01,9.656714634111422946e-01,9.646857568483914180e-01,9.644876800980994869e-01,1.018131895856073665e+00,1.015951388234348940e+00,1.015599708032367987e+00,1.015400017067740412e+00,1.011051568569486303e+00,1.010383912495578462e+00,1.010064331032261675e+00,9.927785870827868786e-01,9.917894648026936988e-01,9.885565172014957325e-01,9.866118456349294297e-01,9.856962699751974366e-01,9.843539860266519170e-01,9.840720385817975924e-01,9.838901286549409653e-01
1.020000000000000018e+00,1.018483503958451220e+00,1.011655981062186571e+00,1.007233517997984551e+00,1.002818974347131409e+00,9.937249066655392538e-01,9.924422809858821637e-01,9.882133375425381505e-01,9.824725418842898961e-01,9.772237445199889461e-01,9.763535279394521815e-01,9.748832952474397739e-01,9.700726557177139497e-01,9.686219658098017549e-01,9.675367412293890412e-01,9.665965961521471028e-01,9.656590304120497015e-01,9.654696859692386557e-01,1.018155495882774986e+00,1.016059121385400443e+00,1.015720515030413162e+00,1.015519668882972626e+00,1.011104584235674508e+00,1.010430040315183131e+00,1.010110823794282409e+00,9.929172584878452890e-01,9.919176519862482611e-01,9.886953312051893761e-01,9.867651266086933104e-01,9.858456779426558736e-01,9.845070234228011641e-01,9.842271287953814340e-01,9.840497209777810950e-01
1.020000000000000018e+00,1.018475254387830153e+00,1.011635139180613319e+00,1.007219688721288309e+00,1.002824690640345739e+00,9.937739971362831159e-01,9.925129211274913432e-01,9.883449378102261429e-01,9.826598428783583916e-01,9.774400138938472704e-01,9.765754087480877921e-01,9.751211231405330082e-01,9.702994602197361207e-01,9.688442969830656226e-01,9.677668992390376923e-01,9.668286382767519171e-01,9.658868858116458345e-01,9.656957352000231642e-01,1.018135918555215014e+00,1.015909509749651329e+00,1.015538635581705984e+00,1.015330293134225181e+00,1.011079137669423478e+00,1.010425937446721933e+00,1.010129135895560193e+00,9.929549287946088931e-01,9.919485296567783772e-01,9.887282365227977321e-01,9.868303537532308045e-01,9.859316916763426475e-01,9.846314005297316374e-01,9.843553579241981488e-01,9.841810610471065646e-01
1.020000000000000018e+00,1.018479203836151203e+00,1.011659603722213863e+00,1.007267762859161753e+00,1.002903942626066636e+00,9.939239492069599224e-01,9.926858736117830651e-01,9.885835008119221445e-01,9.830022717711112135e-01,9.778719319215283257e-01,9.770151493925467445e-01,9.755666601527099857e-01,9.708048399979257725e-01,9.693668914284705451e-01,9.682998851863989787e-01,9.673541424529050747e-01,9.663971629893644000e-01,9.662030485059016627e-01,1.018136838827546020e+00,1.015918250755087460e+00,1.015539818711650888e+00,1.015321315851204886e+00,1.011089417446705330e+00,1.010429168175636994e+00,1.010131656467244898e+00,9.930951569407091561e-01,9.920825915241766602e-01,9.888572466913506664e-01,9.869441374076154405e-01,9.860390717404412531e-01,9.847198833918925365e-01,9.844365628391494871e-01,9.842589773002252684e-01
1.020000000000000018e+00,1.018479786314220092e+00,1.011664050001116033e+00,1.007282718648824460e+00,1.002933131238676223e+00,9.939843367427142473e-01,9.927425994417533595e-01,9.886233545869205219e-01,9.830170196586868192e-01,9.778587830594516195e-01,9.769998890984583628e-01,9.755619357771184719e-01,9.708228423112920114e-01,9.693949793701560624e-01,9.683178422652248818e-01,9.673660852145152811e-01,9.663926691986237660e-01,9.661994934471003216e-01,1.018138308155166927e+00,1.015930390733793542e+00,1.015549923676771771e+00,1.015333376205147076e+00,1.011086383522658672e+00,1.010414887012353935e+00,1.010112725630591957e+00,9.931635728882337588e-01,9.921616283775083200e-01,9.889678940520988393e-01,9.870862017095674013e-01,9.861899121628816545e-01,9.848862618091221988e-01,9.846079455370302380e-01,9.844325468510374266e-01
1.020000000000000018e+00,1.018490334668130659e+00,1.011733087201854842e+00,1.007395773688885665e+00,1.003093521158923362e+00,9.942364246279087325e-01,9.930126121462135025e-01,9.889340651477734889e-01,9.833780919833202683e-01,9.782324599871785598e-01,9.773756636067355563e-01,9.759272896467230396e-01,9.711629890586694902e-01,9.697231220717089650e-01,9.686319785361751089e-01,9.676609897342817179e-01,9.666764493509303335e-01,9.664777098901367047e-01,1.018147772010888685e+00,1.015917948489578393e+00,1.015530103707614540e+00,1.015314262846528370e+00,1.011150928511686198e+00,1.010473312202982310e+00,1.010172132529852274e+00,9.934201858233375759e-01,9.924247667707625231e-01,9.892513929939963369e-01,9.873920601375123507e-01,9.864926801323850025e-01,9.851853589333250394e-01,9.849057169011178337e-01,9.847269645302167973e-01
1.020000000000000018e+00,1.018486983759904430e+00,1.011688403793948199e+00,1.007325848746539521e+00,1.002985340414096482e+00,9.940643536137501179e-01,9.928347551755326572e-01,9.887258119042965365e-01,9.831375276228584426e-01,9.779705618088601060e-01,9.771099732229936441e-01,9.756596102426379202e-01,9.708695474351461963e-01,9.694277720574406843e-01,9.683334267151246788e-01,9.673532268938614953e-01,9.663697967259637922e-01,9.661714044208211671e-01,1.018150133072879937e+00,1.015978564222266955e+00,1.015612994756241116e+00,1.015398665652434085e+00,1.011104336224893929e+00,1.010428484740290678e+00,1.010128400972753804e+00,9.932375699392230750e-01,9.922269910118028946e-01,9.889857192385616003e-01,9.870875896827954188e-01,9.861650358519320481e-01,9.848187395115205467e-01,9.845276982567465751e-01,9.843480182138240053e-01
1.020000000000000018e+00,1.018496908252429778e+00,1.011726182358807513e+00,1.007383692091446736e+00,1.003048858239822039e+00,9.941450221065987192e-01,9.929246752457744352e-01,9.888503144273346201e-01,9.833143928491564489e-01,9.781944716791298733e-01,9.773404517988713014e-01,9.759052916734103356e-01,9.711170000684765657e-01,9.696758911778835532e-01,9.685807269581906409e-01,9.675989380965162034e-01,9.666163132756102616e-01,9.664192539467457710e-01,1.018166140999289260e+00,1.016003587121000251e+00,1.015637503025641930e+00,1.015420677697159046e+00,1.011144612792524766e+00,1.010467732460336387e+00,1.010163821375529292e+00,9.933115777882065567e-01,9.922922136253139458e-01,9.890271177389009516e-01,9.871179695274967525e-01,9.861906426281847882e-01,9.848443095830069494e-01,9.845529035875089097e-01,9.843740096415948271e-01
1.020000000000000018e+00,1.018498218727046600e+00,1.011747780391808460e+00,1.007409519593925662e+00,1.003078310833398712e+00,9.941878020713991182e-01,9.929765522969580260e-01,9.889369478489948850e-01,9.834509710130603377e-01,9.783762135945264227e-01,9.775279803307984627e-01,9.760901590816198903e-01,9.712876184582621697e-01,9.698399273439076707e-01,9.687458458350725055e-01,9.677595714064687327e-01,9.667713115203879770e-01,9.665735742400044517e-01,1.018163426559944185e+00,1.015951705624645651e+00,1.015578328207312309e+00,1.015337798340198328e+00,1.011174091472417436e+00,1.010519297143331441e+00,1.010221342113301279e+00,9.933486541834880557e-01,9.923221799722450331e-01,9.890318277325879093e-01,9.870984007204250954e-01,9.861544466966867262e-01,9.847809502436063456e-01,9.844880076234258093e-01,9.843094028134968809e-01
1.020000000000000018e+00,1.018467748704947606e+00,1.011593906450754865e+00,1.007164670201828649e+00,1.002738142443217351e+00,9.937133572175206320e-01,9.925051479381348241e-01,9.884743102389440539e-01,9.830335455040638548e-01,9.780061321165680610e-01,9.771657674145486361e-01,9.757432512146893000e-01,9.709872587685469680e-01,9.695599819708210498e-01,9.684747519120169290e-01,9.675034860111139112e-01,9.665294513649900221e-01,9.663344388520197503e-01,1.018122226228669769e+00,1.015830234374686780e+00,1.015444652389718705e+00,1.015204890860050835e+00,1.011021930733399188e+00,1.010369835131518679e+00,1.010071513556836553e+00,9.928377196649511571e-01,9.917597295505448107e-01,9.882759114579272586e-01,9.861931355469650828e-01,9.851605573348332090e-01,9.836152174759087430e-01,9.833244671025037631e-01,9.831496552739455996e-01
1.020000000000000018e+00,1.018452539189998340e+00,1.011510404629004212e+00,1.007025928374548629e+00,1.002540520827518877e+00,9.934066074209659813e-01,9.921710201847198096e-01,9.880477826112471496e-01,9.824646585070745397e-01,9.773403724209904775e-01,9.764822882627935963e-01,9.750201238147561122e-01,9.701401649206786715e-01,9.686747700182286591e-01,9.675478989288627263e-01,9.665141180283944866e-01,9.655505221677419536e-01,9.653594646544678692e-01,1.018105078330450164e+00,1.015806122623703622e+00,1.015414868804224824e+00,1.015172836617048047e+00,1.010938598529281807e+00,1.010275628743901422e+00,1.009966684189985697e+00,9.925317535342971231e-01,9.914524032727917158e-01,9.879650726198156985e-01,9.858670080784068812e-01,9.848280912194484760e-01,9.833049152424214734e-01,9.830221346136623906e-01,9.828438393219325331e-01
1.020000000000000018e+00,1.018454664025265410e+00,1.011516972120667601e+00,1.007027964616560967e+00,1.002535245053334245e+00,9.933877835395593658e-01,9.921548913742993525e-01,9.880406894434122789e-01,9.824641499226473007e-01,9.773415653918042789e-01,9.764858859644153233e-01,9.750207650724213027e-01,9.701237632455763649e-01,9.686537013034132171e-01,9.675246386518893127e-01,9.664893079406361442e-01,9.655048728072734843e-01,9.653126796221700445e-01,1.018108290565045371e+00,1.015822149567512822e+00,1.015437254719759874e+00,1.015207567997288063e+00,1.010950083132798438e+00,1.010294017191636806e+00,1.009987742728878368e+00,9.925056213560410345e-01,9.914154661422902581e-01,9.879018286512221136e-01,9.857869073369160962e-01,9.847363022910609054e-01,9.831892253268464943e-01,9.829073243620598532e-01,9.827251070644326125e-01
1.020000000000000018e+00,1.018450012104050506e+00,1.011466815555785992e+00,1.006959820183635168e+00,1.002448510189172026e+00,9.932622177468665159e-01,9.920216366839599287e-01,9.878829395203294617e-01,9.822726378231503297e-01,9.771265728303074605e-01,9.762663885684885745e-01,9.747930393917005887e-01,9.698676978541992399e-01,9.683878816258018052e-01,9.672480934135969655e-01,9.661940133207198578e-01,9.652159814012392092e-01,9.650233996004757842e-01,1.018109409546555266e+00,1.015891434417045991e+00,1.015521913658230968e+00,1.015315870889014205e+00,1.010884512883524877e+00,1.010223229225366337e+00,1.009913523963987370e+00,9.923758866110879984e-01,9.912822124146813962e-01,9.877792994199668941e-01,9.856715157804767369e-01,9.846206929601810653e-01,9.830729785107367169e-01,9.827916471114905850e-01,9.826134486109030508e-01
1.020000000000000018e+00,1.018458843098452915e+00,1.011486686870650686e+00,1.006984555711756935e+00,1.002476415060993942e+00,9.932926871002086822e-01,9.920563687512881090e-01,9.879311723015733460e-01,9.823131309579162807e-01,9.771571327659407391e-01,9.762944761256659998e-01,9.748188767251391162e-01,9.698690092634647542e-01,9.683727810247260148e-01,9.672068039377327286e-01,9.661131383988442733e-01,9.650832549035329722e-01,9.648642150063995171e-01,1.018127866327346975e+00,1.015955378611203663e+00,1.015590420725203336e+00,1.015382273664293011e+00,1.010906177232691938e+00,1.010241073431843439e+00,1.009926556269536757e+00,9.924025975470580629e-01,9.913040705220155235e-01,9.877879369212040350e-01,9.856713979878404253e-01,9.846136475173954405e-01,9.830660157613769767e-01,9.827835770304490515e-01,9.826036289447216410e-01
1.020000000000000018e+00,1.018462470766985373e+00,1.011505743426202697e+00,1.007018562570616727e+00,1.002524960193635462e+00,9.933750918050401335e-01,9.921412402260131325e-01,9.880180506457985068e-01,9.824000024399511810e-01,9.772455766250821574e-01,9.763832286101987723e-01,9.749111545045692218e-01,9.699707532870585069e-01,9.684717132040180365e-01,9.673031788399338859e-01,9.662103098848944249e-01,9.651800539658030864e-01,9.649622100181112216e-01,1.018130652560943039e+00,1.015965917293448761e+00,1.015604848935675042e+00,1.015396900177196304e+00,1.010928513941462326e+00,1.010269942228143591e+00,1.009961682751645551e+00,9.924910134583284638e-01,9.914011729167575560e-01,9.879324345061435420e-01,9.858608499970160643e-01,9.848309598839254386e-01,9.832892864896158880e-01,9.830064919918289901e-01,9.828276637936188553e-01
1.020000000000000018e+00,1.018463003896608043e+00,1.011507894431731946e+00,1.007025860915795157e+00,1.002541049169014098e+00,9.934081546090240966e-01,9.921701442303391127e-01,9.880310870045235783e-01,9.823979229160291204e-01,9.772315855372875060e-01,9.763687811650126891e-01,9.748977237061994261e-01,9.699748663307190544e-01,9.684803175456216939e-01,9.673130572556447593e-01,9.662208019063192044e-01,9.651864006192678591e-01,9.649684341040938307e-01,1.018132255864409252e+00,1.015975038786228302e+00,1.015612861816196588e+00,1.015402432125302123e+00,1.010932266758957754e+00,1.010277685356897326e+00,1.009971066522020511e+00,9.925367608196603575e-01,9.914609247165510064e-01,9.880260622378470581e-01,9.859602563098218697e-01,9.849352640981583473e-01,9.834000496370021160e-01,9.831100543482350629e-01,9.829305112896002949e-01
1.020000000000000018e+00,1.018477941958667365e+00,1.011610315046402864e+00,1.007202261446674019e+00,1.002806682970113883e+00,9.938987163555159654e-01,9.926918332885348306e-01,9.886824493729386987e-01,9.832377456077614486e-01,9.782346272536748266e-01,9.774008773327333977e-01,9.759824788707075482e-01,9.711900653321724475e-01,9.697356537687786826e-01,9.686232262860317022e-01,9.675553989940537392e-01,9.665412041374967789e-01,9.663239807625744193e-01,1.018143534641984926e+00,1.016015039174720691e+00,1.015680938923871235e+00,1.015480013561421480e+00,1.011041203279662959e+00,1.010361384196536205e+00,1.010057954911817601e+00,9.930586539209900199e-01,9.920265046145075871e-01,9.887090428111104945e-01,9.867166628456979227e-01,9.857250238441256363e-01,9.842267870030286803e-01,9.839465544229432092e-01,9.837701036724816328e-01
1.020000000000000018e+00,1.018513068498400509e+00,1.011796221332454504e+00,1.007457634333007945e+00,1.003149494687684662e+00,9.944311114442563326e-01,9.932760789626399189e-01,9.894625204862642631e-01,9.842812287943188965e-01,9.795763506719451508e-01,9.788013914395532478e-01,9.774929351629589869e-01,9.730867996425720534e-01,9.717373868138757809e-01,9.706717870690934058e-01,9.696536225917060658e-01,9.686888237360740117e-01,9.685025333137915471e-01,1.018198918374650042e+00,1.016176678631681263e+00,1.015868116834600210e+00,1.015668666113936691e+00,1.011265805624318892e+00,1.010617556346697032e+00,1.010331083972145993e+00,9.935841045333111410e-01,9.925417020288005432e-01,9.891971800896551814e-01,9.872180195958624171e-01,9.862339134457753786e-01,9.847821916272619935e-01,9.845143548169841274e-01,9.843469548910400713e-01
1.020000000000000018e+00,1.018535296505442611e+00,1.011925503414768723e+00,1.007652220467597726e+00,1.003411829928259946e+00,9.948386851983596069e-01,9.937244278747839887e-01,9.900235899408775797e-01,9.850139079991210300e-01,9.804671615461536538e-01,9.797187040380780365e-01,9.784744348543137349e-01,9.743347175264173154e-01,9.730328035338490222e-01,9.720055476438032027e-01,9.710235745901516502e-01,9.701009941124661973e-01,9.699267234252011427e-01,1.018221786582313548e+00,1.016184641795905286e+00,1.015883215250621419e+00,1.015687564515396213e+00,1.011385734515279022e+00,1.010737769288974297e+00,1.010451073464265548e+00,9.939832067157839957e-01,9.929541883456902696e-01,9.896271960221526554e-01,9.876673028593033754e-01,9.866908108383228848e-01,9.852916494095236288e-01,9.850254118796548664e-01,9.848689048908444432e-01
1.020000000000000018e+00,1.018536868160000664e+00,1.011922942225798039e+00,1.007645849922777836e+00,1.003401224637877620e+00,9.948472006269498680e-01,9.937538902294105192e-01,9.901147328057294805e-01,9.851847421261088478e-01,9.807141332618276586e-01,9.799780300161344826e-01,9.787330836034145998e-01,9.745700172708011699e-01,9.732504542139909232e-01,9.721951837640813165e-01,9.711828617680000608e-01,9.702327352093508273e-01,9.700700621421346481e-01,1.018217079838339645e+00,1.016116482423325529e+00,1.015804990121875084e+00,1.015580583340384813e+00,1.011367472078223750e+00,1.010732864524991337e+00,1.010457735399543422e+00,9.939724872412132317e-01,9.929227981361468114e-01,9.894999432782132232e-01,9.874629392165118480e-01,9.864568192034189886e-01,9.849932935233008946e-01,9.847089907914637896e-01,9.845411612139818303e-01
1.020000000000000018e+00,1.018537313179489923e+00,1.011923499142237004e+00,1.007638625382329733e+00,1.003389767996177184e+00,9.948215542223519670e-01,9.937353470313334824e-01,9.901129073729916241e-01,9.852060719853991122e-01,9.807662898860322054e-01,9.800355962432111268e-01,9.788137841908448600e-01,9.747234200216282618e-01,9.734310508433106079e-01,9.723747694462496760e-01,9.713603474816727701e-01,9.703597584968689516e-01,9.701971897949337453e-01,1.018217038125036389e+00,1.016100663098777446e+00,1.015785819381482602e+00,1.015555702837012353e+00,1.011375077364776720e+00,1.010754971950411862e+00,1.010484236385325696e+00,9.939358328138950816e-01,9.928703794324662546e-01,9.893853091553387324e-01,9.872963700286404576e-01,9.862676842530153642e-01,9.847560321584210019e-01,9.844713562996904033e-01,9.843044454116416375e-01
1.020000000000000018e+00,1.018558568475235404e+00,1.012049826943918651e+00,1.007839057053327769e+00,1.003667803658991664e+00,9.952130917729439252e-01,9.941529769873949096e-01,9.906014108526922657e-01,9.857865465843053121e-01,9.813953507905546214e-01,9.806710814519840058e-01,9.794589370606394674e-01,9.753878881690636327e-01,9.741046697352079287e-01,9.730567540282022421e-01,9.720540635405288121e-01,9.710617118930225944e-01,9.709013933806169838e-01,1.018241716208446279e+00,1.016176911046527964e+00,1.015872480566222924e+00,1.015642115415202884e+00,1.011505096283794591e+00,1.010891046216357392e+00,1.010622215840718763e+00,9.943285250790341312e-01,9.932648170575918423e-01,9.897941348835230801e-01,9.876981615135649317e-01,9.866678324723371363e-01,9.851482614992659315e-01,9.848610743459835781e-01,9.846911420716911723e-01
1.020000000000000018e+00,1.018545727436101833e+00,1.011970364553211654e+00,1.007709455943867294e+00,1.003497023354444018e+00,9.949901335432719263e-01,9.939215502569177518e-01,9.903347893480808350e-01,9.854628002787451102e-01,9.810210109845387549e-01,9.802878397491529006e-01,9.790643594738251965e-01,9.749205907644012958e-01,9.736131921165893655e-01,9.725352415253012417e-01,9.714906349650156425e-01,9.704956968875705359e-01,9.703343831533641772e-01,1.018230714061537201e+00,1.016137199099530930e+00,1.015821529486513608e+00,1.015596280787653738e+00,1.011424388317689216e+00,1.010802945329076108e+00,1.010525290937062781e+00,9.941007554415890457e-01,9.930272450078745372e-01,9.895329620906997414e-01,9.874344738536785515e-01,9.864029555152897810e-01,9.849147977904559870e-01,9.846364891405351427e-01,9.844655113118211398e-01
1.020000000000000018e+00,1.018538518423031780e+00,1.011919193034701348e+00,1.007628091424911609e+00,1.003397487219308104e+00,9.948586256921855275e-01,9.937866395120453777e-01,9.901854131333053255e-01,9.852939336390884595e-01,9.808438389451598072e-01,9.801074970228819128e-01,9.788763841669503307e-01,9.747097311837156219e-01,9.733985928510577867e-01,9.723132794221835962e-01,9.712607069009788763e-01,9.702852607088159331e-01,9.701247706203467436e-01,1.018226107104801992e+00,1.016129597176547161e+00,1.015812029029606434e+00,1.015584594443493804e+00,1.011373361320912379e+00,1.010751711350057258e+00,1.010473170631940754e+00,9.939655686050489214e-01,9.928861637947807850e-01,9.893670413735796698e-01,9.872545129132915820e-01,9.862138121509446131e-01,9.847100858606420148e-01,9.844326562481583442e-01,9.842636030131324265e-01
1.020000000000000018e+00,1.018513372111708781e+00,1.011751782671616917e+00,1.007379517775300215e+00,1.003058708485099704e+00,9.943318311426353473e-01,9.932299252943898038e-01,9.895260329108711561e-01,9.844845350362795289e-01,9.798811188632833291e-01,9.791171484916606493e-01,9.778206800558014722e-01,9.734042014106688567e-01,9.720019540872298913e-01,9.708765697018407748e-01,9.697698932810455696e-01,9.687000142113034729e-01,9.685397287545218781e-01,1.018203269191821692e+00,1.016110649292515600e+00,1.015789023594045437e+00,1.015562385140918789e+00,1.011181877881379476e+00,1.010544278995851419e+00,1.010265201751671560e+00,9.934213368023712132e-01,9.923188557226706452e-01,9.887144660499732618e-01,9.865392133223668258e-01,9.854957422746598583e-01,9.840015709006645350e-01,9.837228337005371470e-01,9.835531398341031961e-01
1.020000000000000018e+00,1.018497715955945404e+00,1.011674258488984846e+00,1.007254058777262040e+00,1.002882617463645820e+00,9.940401629201390810e-01,9.929214348697357195e-01,9.891584837710977185e-01,9.840291444304126722e-01,9.793398308682179643e-01,9.785614786047984737e-01,9.772522511399756029e-01,9.728087500508696417e-01,9.713953802147827776e-01,9.702672020617513216e-01,9.691519069120070329e-01,9.680771762373935330e-01,9.679141085130137379e-01,1.018177271862221511e+00,1.015986157846427984e+00,1.015637730309820741e+00,1.015412445128922814e+00,1.011107363085746780e+00,1.010475948987252792e+00,1.010196986894195348e+00,9.931175093127402320e-01,9.919977326141105056e-01,9.883217164965355517e-01,9.861013356860498513e-01,9.850594916961911141e-01,9.835659337489242038e-01,9.832856655183375150e-01,9.831133651477755864e-01
1.020000000000000018e+00,1.018494545880600066e+00,1.011638621400328342e+00,1.007191638233382092e+00,1.002778498959417952e+00,9.938366767480738551e-01,9.926850190125349194e-01,9.888089117114623461e-01,9.835174393778294277e-01,9.786404479964405656e-01,9.778264048952085563e-01,9.764448668638195938e-01,9.719929549227113164e-01,9.705701600065099743e-01,9.694374150388194167e-01,9.683219112389273020e-01,9.672444273230660361e-01,9.670823134766218798e-01,1.018177304188706112e+00,1.016033467125921019e+00,1.015701342306633448e+00,1.015475165948681369e+00,1.011075628047262143e+00,1.010449741512826183e+00,1.010176919028756171e+00,9.929232471235650559e-01,9.918195359328499938e-01,9.881934631368104460e-01,9.860021086445026617e-01,9.849802563460403615e-01,9.834938139977186244e-01,9.832140783842751031e-01,9.830418580376372173e-01
1.020000000000000018e+00,1.018482077357142357e+00,1.011588484615415062e+00,1.007108444222585941e+00,1.002646289957677794e+00,9.935965341764437797e-01,9.924396654813592011e-01,9.885491367290097919e-01,9.832359667294908734e-01,9.783159898617869166e-01,9.774947234575237509e-01,9.760981341641513653e-01,9.716415449158630757e-01,9.702088430776808492e-01,9.690697951432442059e-01,9.679436899542942507e-01,9.668147485124372054e-01,9.666550997147094204e-01,1.018153391967013599e+00,1.016019076495702889e+00,1.015685502979721155e+00,1.015456505542948973e+00,1.011034423792038339e+00,1.010404696963005833e+00,1.010131810982445089e+00,9.926730937720958936e-01,9.915557511570023408e-01,9.878753834181536186e-01,9.856266498670901433e-01,9.845677430272982145e-01,9.830097987872882248e-01,9.827259441467967038e-01,9.825494300615050802e-01
1.020000000000000018e+00,1.018483561031949591e+00,1.011619120875082878e+00,1.007133847267071891e+00,1.002670031944848494e+00,9.936117128056176639e-01,9.924569574519753745e-01,9.885822805442857630e-01,9.832931748996612820e-01,9.784022620027539308e-01,9.775840789914532758e-01,9.761922925781604254e-01,9.717506985148880450e-01,9.703213668374622847e-01,9.691776030868132219e-01,9.680407381173240511e-01,9.668926634179332291e-01,9.667324699219206341e-01,1.018148732794368128e+00,1.015977411188909274e+00,1.015634161498667476e+00,1.015383018673547078e+00,1.011090183349196536e+00,1.010482488402105972e+00,1.010211804345852560e+00,9.926842087548989335e-01,9.915612316450883590e-01,9.878993634232104970e-01,9.856672805679461691e-01,9.846148345654924805e-01,9.830565696272077769e-01,9.827731799672013713e-01,9.825941692736839261e-01
1.020000000000000018e+00,1.018487558137644244e+00,1.011630969458271467e+00,1.007154821367321595e+00,1.002702277084245530e+00,9.936343361331356761e-01,9.924766255332203579e-01,9.885851420258274791e-01,9.833082441630747184e-01,9.784355883465374326e-01,9.776211959410820995e-01,9.762232031474248339e-01,9.717382415570153809e-01,9.702975125116630739e-01,9.691349652305356610e-01,9.679747328069245871e-01,9.667863329654777793e-01,9.666030558042904008e-01,1.018157841411247988e+00,1.016023341079387299e+00,1.015686042156670688e+00,1.015433742763893976e+00,1.011097029719720153e+00,1.010482124006428117e+00,1.010211547975499169e+00,9.927080428204608786e-01,9.915870105339635865e-01,9.879521800981970747e-01,9.857472491312029295e-01,9.847225443219282948e-01,9.832183186417698950e-01,9.829373642600951477e-01,9.827623505700221473e-01
