1.020000000000000018e+00,1.018515414913769179e+00,1.011680986122639458e+00,1.007295804141542961e+00,1.002932447558960494e+00,9.940730351179886126e-01,9.929761516103680075e-01,9.890183265698746506e-01,9.838204788321569527e-01,9.791506044202722414e-01,9.783767387911284086e-01,9.770992289595317182e-01,9.730245783731344966e-01,9.717802126466894563e-01,9.706743289566379662e-01,9.696087561177413328e-01,9.684190617424397463e-01,9.681332344168298576e-01,1.018229108159166563e+00,1.016198934440584178e+00,1.015820061839062927e+00,1.015500802284363902e+00,1.011066892549828955e+00,1.010217054883760790e+00,1.009748753537274002e+00,9.932138872281661701e-01,9.921770433763892338e-01,9.888175651217758766e-01,9.866887629317383501e-01,9.856403714126696913e-01,9.841127875609215758e-01,9.838079239245310914e-01,9.836467535435732268e-01
1.020000000000000018e+00,1.018491710971291653e+00,1.011575034573312548e+00,1.007123583658483756e+00,1.002706940864101393e+00,9.939220600936653494e-01,9.929881246113133608e-01,9.889970019463742990e-01,9.838698319916656665e-01,9.792804786466308142e-01,9.785066812090433830e-01,9.772366217956619527e-01,9.732799347079731378e-01,9.721297109256205049e-01,9.710660583419064018e-01,9.700463163901055230e-01,9.689522602835869414e-01,9.686615313084160350e-01,1.018200063843711645e+00,1.016181661646047063e+00,1.015817195113341898e+00,1.015530702736085811e+00,1.010960724567591118e+00,1.010108985551998462e+00,1.009642509501641472e+00,9.930634370140131173e-01,9.920261205244222946e-01,9.887151029561103144e-01,9.866200208085105228e-01,9.855724975400180776e-01,9.841075364526301605e-01,9.838027839119708462e-01,9.836437203956140962e-01
1.020000000000000018e+00,1.018453292595844051e+00,1.011383275082419875e+00,1.006863246616785057e+00,1.002402807315662558e+00,9.936642361864884698e-01,9.928859916785846007e-01,9.887998898387684310e-01,9.836853095752661202e-01,9.790924947761407982e-01,9.783014197041579596e-01,9.770163824128208496e-01,9.731148850995906541e-01,9.720074897850953244e-01,9.709617203644177463e-01,9.699569458650102449e-01,9.689196060893131568e-01,9.686510940567754080e-01,1.018151509687751588e+00,1.016047471981756267e+00,1.015684114162060947e+00,1.015402224077037063e+00,1.010759538154516024e+00,1.009907742738854086e+00,1.009438400657987955e+00,9.927953253283791080e-01,9.917455463634816670e-01,9.884654614837443676e-01,9.863471785939682546e-01,9.852694360505155347e-01,9.838113219322545122e-01,9.835104757541702769e-01,9.833554152519559111e-01
1.020000000000000018e+00,1.018433450031851262e+00,1.011291755267187620e+00,1.006713303879437582e+00,1.002199057701625318e+00,9.934466180769383481e-01,9.927940460457750360e-01,9.886067609076643059e-01,9.834650991737294845e-01,9.788665803413012512e-01,9.780581109041680543e-01,9.767246063015163626e-01,9.727474200410300975e-01,9.716355943175343235e-01,9.705766144478431556e-01,9.695546130837854326e-01,9.685408786267338810e-01,9.682676428178309536e-01,1.018136297900678944e+00,1.016075983376489633e+00,1.015737133606979370e+00,1.015467471186135118e+00,1.010662903275389768e+00,1.009804109962871177e+00,1.009330516542041867e+00,9.925669644787182833e-01,9.914729083683564426e-01,9.881592332674489221e-01,9.860757211157885616e-01,9.849742360398221486e-01,9.835454658049942456e-01,9.832600641482474035e-01,9.831215973828193455e-01
1.020000000000000018e+00,1.018383333658863910e+00,1.011084240087729347e+00,1.006429688989182170e+00,1.001837127450709630e+00,9.931122106938873317e-01,9.926420455447758640e-01,9.883124504856731773e-01,9.831304798992339666e-01,9.785244444698338873e-01,9.776970534702392746e-01,9.763423656471292844e-01,9.723631296126188372e-01,9.712851342257943221e-01,9.702349822100009291e-01,9.692153766614157728e-01,9.682877645789386145e-01,9.680032647772979226e-01,1.018072293347365598e+00,1.015876452956698595e+00,1.015520953774223356e+00,1.015229509817745956e+00,1.010422482584508508e+00,1.009547800544980500e+00,1.009072257546958840e+00,9.922300833481235705e-01,9.911343497779092626e-01,9.878828840152580337e-01,9.858024110961894904e-01,9.847076103254692736e-01,9.833170752056311636e-01,9.830409997179578863e-01,9.829093334926305436e-01
1.020000000000000018e+00,1.018310460969422016e+00,1.010627217621497431e+00,1.005705438002390872e+00,1.000870781604405790e+00,9.918835801631610272e-01,9.915400734596911958e-01,9.869671691300775374e-01,9.815525695820279672e-01,9.767240996005532860e-01,9.758397965153390308e-01,9.743946743242268838e-01,9.702015656992417636e-01,9.690981811866338225e-01,9.680135046424341860e-01,9.669720090519242639e-01,9.660517022344192739e-01,9.657669551983498746e-01,1.018005200857721393e+00,1.015792159005654005e+00,1.015437693127432039e+00,1.015154968272241831e+00,1.009954697197537499e+00,1.009067958032755064e+00,1.008584445645833938e+00,9.909679189530070653e-01,9.898273569252423743e-01,9.865155577942109622e-01,9.843973462097251881e-01,9.832531217749264085e-01,9.818395019408687752e-01,9.815640159044247692e-01,9.814354079277557430e-01
1.020000000000000018e+00,1.018255839611990954e+00,1.010269889328807791e+00,1.005178180294096668e+00,1.000148700666328105e+00,9.909481119323616527e-01,9.907490043220338327e-01,9.859946455181693992e-01,9.804125156794537554e-01,9.754349207419413803e-01,9.745096624360738424e-01,9.729828965256031026e-01,9.686593597003567702e-01,9.675407293458304636e-01,9.664395935544940475e-01,9.653844275280337728e-01,9.644806003165398156e-01,9.641866058427391861e-01,1.017961419914631849e+00,1.015838758557683574e+00,1.015508656234094031e+00,1.015230228232633980e+00,1.009534545294263230e+00,1.008574541320626627e+00,1.008067006839648228e+00,9.899961633860654420e-01,9.888082271472895535e-01,9.854700992977298846e-01,9.833365087686459782e-01,9.821446189562282880e-01,9.807136766090631674e-01,9.804380899278324346e-01,9.803115182951583906e-01
1.020000000000000018e+00,1.018177258946965535e+00,1.009902054720064557e+00,1.004631498677265533e+00,9.994344718580933096e-01,9.900617795595901827e-01,9.899762328029122482e-01,9.850209004673065039e-01,9.792776477565577897e-01,9.741462073211895056e-01,9.731796277586812760e-01,9.715824390214585771e-01,9.671494876970074817e-01,9.660239139563797650e-01,9.648915014672340140e-01,9.637859472623128143e-01,9.629087258427561080e-01,9.626055342125178216e-01,1.017859207421619283e+00,1.015565272724726187e+00,1.015219183602138697e+00,1.014939287470706830e+00,1.009140087588052515e+00,1.008171245794108994e+00,1.007658081361891611e+00,9.890866380270871838e-01,9.878690988790251870e-01,9.844638702332412228e-01,9.822519447495722256e-01,9.809826818863573994e-01,9.795551041242064327e-01,9.792867960690632145e-01,9.791755746558871154e-01
1.020000000000000018e+00,1.018121448026907627e+00,1.009572533930878535e+00,1.004107472658992473e+00,9.987219517932508506e-01,9.891992031882068659e-01,9.892729289526005498e-01,9.840688517585837181e-01,9.781549634597306309e-01,9.728693391355601738e-01,9.718559833627753441e-01,9.702079405259071976e-01,9.657048258676793617e-01,9.645955660411703603e-01,9.634462650150733554e-01,9.623089256786562240e-01,9.614711187531791436e-01,9.611559769330553227e-01,1.017806411959369939e+00,1.015582115187566359e+00,1.015262753278080909e+00,1.015030143859434464e+00,1.008817936180359087e+00,1.007837969285431790e+00,1.007320183148364467e+00,9.882054660432394444e-01,9.869512242769403754e-01,9.835511965651693167e-01,9.813473944913967406e-01,9.800193266033493389e-01,9.785797498170190067e-01,9.783120322948208880e-01,9.782063652812740262e-01
1.020000000000000018e+00,1.018060258512616834e+00,1.009257555571618781e+00,1.003632972873345297e+00,9.980798153528600558e-01,9.883668996638124149e-01,9.885942841455204189e-01,9.832738226202369924e-01,9.773193236880624024e-01,9.719998591608426386e-01,9.709656430970190488e-01,9.692787096891525289e-01,9.647726640464210357e-01,9.637104738740156495e-01,9.625441806973271675e-01,9.613489509873607286e-01,9.604563211912007237e-01,9.601346874295126899e-01,1.017728924533660262e+00,1.015347656227806983e+00,1.015020223081632089e+00,1.014803591054298737e+00,1.008483533860307091e+00,1.007484940553296626e+00,1.006957986838715291e+00,9.873247689404118788e-01,9.860068858375431455e-01,9.824741656227603537e-01,9.801742834382747294e-01,9.787832796802129476e-01,9.773347758753940795e-01,9.770696150814294212e-01,9.769662880239333713e-01
1.020000000000000018e+00,1.018000223370080226e+00,1.008934400503692208e+00,1.003121042107297800e+00,9.973799237226853576e-01,9.874877554736928298e-01,9.878685599332766021e-01,9.824244472190767352e-01,9.764211027123053110e-01,9.710567731294236227e-01,9.699988773479579773e-01,9.682745633687658282e-01,9.637018203124064764e-01,9.626533207089754685e-01,9.614741714823139551e-01,9.602568272212612666e-01,9.593670129631731713e-01,9.590392103921838718e-01,1.017664715947211418e+00,1.015300381142353325e+00,1.014972006159580831e+00,1.014760929658631516e+00,1.008177185607052717e+00,1.007206813751077679e+00,1.006664396429445496e+00,9.864067485149661252e-01,9.850378989265462515e-01,9.813796759547491755e-01,9.789852731845546385e-01,9.775235207995509601e-01,9.760611628504151094e-01,9.757989041812664688e-01,9.756986407779839610e-01
1.020000000000000018e+00,1.017943381567392613e+00,1.008600948116336937e+00,1.002609100984426682e+00,9.966830788135560004e-01,9.865801629855014410e-01,9.870778810417920601e-01,9.814003411460134885e-01,9.752067761829510406e-01,9.696754709554799012e-01,9.685722649709470611e-01,9.667692108405374629e-01,9.620563024841684019e-01,9.610399845492866300e-01,9.598726314736071297e-01,9.586666134633069491e-01,9.578018726474928357e-01,9.574649697865598164e-01,1.017618144862429741e+00,1.015366869536616479e+00,1.015065865181868254e+00,1.014877055543336404e+00,1.007844324573695882e+00,1.006882150369556639e+00,1.006351132602130605e+00,9.854619796329457948e-01,9.840426255726312244e-01,9.802982241324640356e-01,9.778375654370990988e-01,9.763169793313263289e-01,9.747847048495884570e-01,9.745208158833278400e-01,9.744292397265507111e-01
1.020000000000000018e+00,1.017869262833341448e+00,1.008179799431959678e+00,1.001966708016297725e+00,9.958243223744553951e-01,9.854249934114590603e-01,9.860803015377082037e-01,9.801596453913299367e-01,9.738035066782674276e-01,9.681365485334560983e-01,9.669917560437047976e-01,9.651139066711734715e-01,9.602659687732315597e-01,9.592436195738954785e-01,9.580419147327707829e-01,9.567779467425469031e-01,9.559613656910924684e-01,9.556171044335582954e-01,1.017543391129518637e+00,1.015249893265991687e+00,1.014951324622952455e+00,1.014772531025236013e+00,1.007403866118616431e+00,1.006419540335832030e+00,1.005880123090167499e+00,9.842513662925650442e-01,9.827565289872262078e-01,9.787795331601149007e-01,9.761763914412966425e-01,9.745342545346671326e-01,9.728626900920739340e-01,9.725640074983893379e-01,9.724582041423480705e-01
1.020000000000000018e+00,1.017815147296040168e+00,1.007866029628049942e+00,1.001514952751187071e+00,9.952446102063330358e-01,9.847785795359430550e-01,9.855299851542198564e-01,9.793116165132724760e-01,9.726520370285433037e-01,9.666748457580551790e-01,9.654509919532898721e-01,9.634382246693096175e-01,9.582966338688095886e-01,9.572178591817613880e-01,9.559579514570607506e-01,9.546616386741562099e-01,9.538684019736874964e-01,9.535179384126135638e-01,1.017485993441113790e+00,1.015174868025843447e+00,1.014857194920974592e+00,1.014668766471483297e+00,1.007042430561377433e+00,1.005997770608586750e+00,1.005481407115385473e+00,9.836215593694984660e-01,9.821428710657690297e-01,9.783014237563000259e-01,9.757873228896509765e-01,9.741675882729663449e-01,9.725476864156454848e-01,9.722669767857946566e-01,9.721693279459777681e-01
1.020000000000000018e+00,1.017741667249598025e+00,1.007489580068738677e+00,1.000980504836718410e+00,9.945515511846115819e-01,9.840054396448396634e-01,9.848832931408735281e-01,9.784349813541153296e-01,9.715789057149902819e-01,9.654546160377228681e-01,9.641852909239592151e-01,9.621056011402717711e-01,9.567837988511584957e-01,9.557186243820967597e-01,9.544970089749847952e-01,9.532329471773841600e-01,9.525015357066562993e-01,9.521518213455333335e-01,1.017387009015458865e+00,1.014880009493164037e+00,1.014540366543775107e+00,1.014352934272047646e+00,1.006605322851065409e+00,1.005522292520200756e+00,1.005005672407164985e+00,9.828601468650020045e-01,9.814005627309294599e-01,9.776657196580708087e-01,9.752449119905973740e-01,9.736236781963854003e-01,9.720370074049117237e-01,9.717632563959274217e-01,9.716732028111733088e-01
1.020000000000000018e+00,1.017683763613468129e+00,1.007223647757894192e+00,1.000535619007794974e+00,9.939404242219724850e-01,9.832362833473983210e-01,9.842439697694582712e-01,9.776915940215800127e-01,9.708079226169546994e-01,9.646456200081930943e-01,9.633551322610828249e-01,9.612490601215609720e-01,9.558898023678809031e-01,9.548240288700170497e-01,9.536107785370590006e-01,9.523410844792644658e-01,9.516672875759756289e-01,9.513255545708200200e-01,1.017310326032387469e+00,1.014659527241907888e+00,1.014296229997640575e+00,1.014120294641459363e+00,1.006359148789449875e+00,1.005285205304460305e+00,1.004787170332424928e+00,9.820530669443763294e-01,9.805496522539267623e-01,9.767488188865819376e-01,9.743242519230126408e-01,9.726730259132787548e-01,9.710827550995756452e-01,9.708240465801796226e-01,9.707651868964848330e-01
1.020000000000000018e+00,1.017637555842074271e+00,1.007015128332520160e+00,1.000231504782452374e+00,9.935432043042077277e-01,9.828581241272986713e-01,9.840439287576931982e-01,9.773301426653090429e-01,9.703822955226240055e-01,9.641536524545046838e-01,9.628360373507975911e-01,9.607166393950941075e-01,9.554175137467803003e-01,9.544121319324654351e-01,9.532175830875943001e-01,9.519430282765535267e-01,9.513059339719268648e-01,9.509585704179790433e-01,1.017265869867675088e+00,1.014634602089242721e+00,1.014284051042461776e+00,1.014128609204351550e+00,1.006132427688107400e+00,1.005040992348789963e+00,1.004540816635464129e+00,9.816659678400730948e-01,9.801570270328900936e-01,9.764242742758302285e-01,9.740801403933825320e-01,9.724503747296461276e-01,9.710067274371478874e-01,9.707984763754181623e-01,9.707641046375317107e-01
1.020000000000000018e+00,1.017644495733021293e+00,1.007056165820385818e+00,1.000259511866626205e+00,9.935583557536790122e-01,9.828411294891289396e-01,9.840330407701064486e-01,9.773587708932999218e-01,9.704621812495168864e-01,9.642802338175989751e-01,9.629711410348151812e-01,9.608671655429736891e-01,9.556165575720200200e-01,9.546234933504351705e-01,9.534542357283113390e-01,9.522076648029176305e-01,9.516175914983833195e-01,9.512713445020992697e-01,1.017273003749589178e+00,1.014655938171872274e+00,1.014308417831685905e+00,1.014155781353439423e+00,1.006221544921432676e+00,1.005222076559869615e+00,1.004718344919250939e+00,9.816418191952656080e-01,9.801226598280177171e-01,9.763912789258117897e-01,9.740480008589637029e-01,9.723953767661366321e-01,9.709014568852901705e-01,9.706770610993324944e-01,9.706254129755068627e-01
1.020000000000000018e+00,1.017613229911815464e+00,1.006881314199083777e+00,9.999579340897770674e-01,9.931319796850167636e-01,9.821787073427810100e-01,9.833262504239633772e-01,9.764647108554057597e-01,9.693007593668675481e-01,9.628493243610407593e-01,9.614929050064355831e-01,9.592964753981972903e-01,9.538140182332871531e-01,9.527422451682923121e-01,9.514913664449002884e-01,9.501795512783653974e-01,9.495407661131314292e-01,9.491721101410512951e-01,1.017233033853227164e+00,1.014531243610354183e+00,1.014160036306231083e+00,1.014007175698580454e+00,1.006074650684067651e+00,1.005119587410017168e+00,1.004619455913782211e+00,9.809676422175683808e-01,9.794332988463384515e-01,9.757027058684984988e-01,9.733557734086030200e-01,9.716979802984807568e-01,9.702022247917971853e-01,9.699805070011741082e-01,9.699304780807189719e-01
1.020000000000000018e+00,1.017621910479426184e+00,1.006888656890947420e+00,9.999832345887924578e-01,9.931627324984347860e-01,9.822467139811473791e-01,9.834019126426413182e-01,9.765337728954126550e-01,9.693540330227132795e-01,9.628728086384905627e-01,9.615128853898179395e-01,9.593121173362011422e-01,9.538351905191618796e-01,9.527749296164306214e-01,9.515297810851361948e-01,9.502284088039072429e-01,9.495975318802818421e-01,9.492341899509307845e-01,1.017255115324245951e+00,1.014672179004043828e+00,1.014328769504377892e+00,1.014183212511358789e+00,1.006081980269725840e+00,1.005129489498727047e+00,1.004626143842382913e+00,9.810412026449093492e-01,9.795163595398574952e-01,9.758435692118482274e-01,9.735024975547438286e-01,9.718464639510273617e-01,9.703812444882123911e-01,9.701618650376619968e-01,9.701053034106580375e-01
1.020000000000000018e+00,1.017621822250704078e+00,1.006866949801764388e+00,9.999523306715641935e-01,9.931258122096398022e-01,9.822063417070778790e-01,9.833711864243269707e-01,9.765707669798290302e-01,9.694723440792158975e-01,9.630558354993992154e-01,9.616984813661952902e-01,9.595078606519438225e-01,9.541109806096886858e-01,9.530742699188909928e-01,9.518555471734486684e-01,9.505847293882260240e-01,9.499472137781589387e-01,9.495865425507536983e-01,1.017259458400867400e+00,1.014715330881674982e+00,1.014370528310046815e+00,1.014221561498049429e+00,1.006055080689913339e+00,1.005087932378070370e+00,1.004583537647052660e+00,9.809815925929314950e-01,9.794291815848501503e-01,9.756795749582359845e-01,9.732958766211432522e-01,9.716023965756034331e-01,9.700825097870339198e-01,9.698534169318039355e-01,9.697926881073559713e-01
1.020000000000000018e+00,1.017626289932729078e+00,1.006892133582145465e+00,9.999853499711289784e-01,9.931722984779617347e-01,9.822699079597283500e-01,9.834117493420742040e-01,9.765668763535632069e-01,9.693924687797094153e-01,9.629033048761033164e-01,9.615412747018490247e-01,9.593453709168643373e-01,9.539302678303849259e-01,9.528841935023900644e-01,9.516585959258615501e-01,9.503851985842078909e-01,9.497475322346551341e-01,9.493874422387499346e-01,1.017264686094583981e+00,1.014724188690824258e+00,1.014378932978559078e+00,1.014228809428396438e+00,1.006088355963699721e+00,1.005114851938665455e+00,1.004607849543558196e+00,9.810522728889651267e-01,9.795133874094659188e-01,9.758133599692917493e-01,9.734689141637103971e-01,9.718016059189784617e-01,9.703262784947627173e-01,9.701096408561652451e-01,9.700653680551427627e-01
1.020000000000000018e+00,1.017654013198852958e+00,1.007042053209511678e+00,1.000224141463617933e+00,9.935030089417933308e-01,9.827721927970887172e-01,9.839317187892276939e-01,9.772082702513531505e-01,9.702609822630402503e-01,9.639978018900484669e-01,9.626782344752172760e-01,9.605651202101778141e-01,9.553300907686854693e-01,9.543399461009062223e-01,9.531736356499234120e-01,9.519395404717857501e-01,9.513093418402880364e-01,9.509488671945200977e-01,1.017300701548267794e+00,1.014830274059206561e+00,1.014509625741807808e+00,1.014360059088022181e+00,1.006238566191706374e+00,1.005258820834497913e+00,1.004743438038324443e+00,9.815697333602177999e-01,9.800512386640554130e-01,9.763736480799444228e-01,9.740415035575373803e-01,9.723835996662776315e-01,9.709192896613704216e-01,9.706997532681653773e-01,9.706515506902830825e-01
1.020000000000000018e+00,1.017650968704155723e+00,1.007013234248158140e+00,1.000176250479436035e+00,9.934467600024526890e-01,9.826778128106962162e-01,9.838262650088250849e-01,9.771023910014069447e-01,9.701565100302147471e-01,9.639062018684161348e-01,9.625901847372682063e-01,9.604823034580357577e-01,9.552557863621635725e-01,9.542633648828240389e-01,9.530703086501125521e-01,9.518340976491593830e-01,9.511897820090969846e-01,9.508234028853734809e-01,1.017300394900610083e+00,1.014855616441148189e+00,1.014543109034030888e+00,1.014390204787719796e+00,1.006204412187183816e+00,1.005214694589159130e+00,1.004691465161204222e+00,9.814682620735748486e-01,9.799366204969820471e-01,9.761999212624219435e-01,9.738213817931345995e-01,9.721495608115451326e-01,9.706497130960365372e-01,9.704220822264688628e-01,9.703731166232710814e-01
1.020000000000000018e+00,1.017649057037531612e+00,1.006990824099942339e+00,1.000126193571218680e+00,9.933678648634525210e-01,9.825228759616053686e-01,9.836410801568306050e-01,9.768710810930935073e-01,9.698510315936299531e-01,9.635485511091205213e-01,9.622254005451171821e-01,9.600972965126212122e-01,9.547808950481763146e-01,9.537588872118885064e-01,9.525633877590523602e-01,9.513255597040407574e-01,9.506757472324870450e-01,9.503095429436131392e-01,1.017299162525583389e+00,1.014838124506831196e+00,1.014521719484784645e+00,1.014361647444102399e+00,1.006192930548141407e+00,1.005224534454592256e+00,1.004704997243097475e+00,9.813118675247274325e-01,9.797903411870070300e-01,9.760845874395130961e-01,9.737243719575382483e-01,9.720671010956142277e-01,9.705738647982107281e-01,9.703476336491231313e-01,9.702997214604291987e-01
1.020000000000000018e+00,1.017646280785583945e+00,1.006993779463893679e+00,1.000139285384506360e+00,9.933844021943988301e-01,9.825335850388762227e-01,9.836596532788639546e-01,9.769578909288449964e-01,9.700284095618222358e-01,9.638653235495987515e-01,9.625609686335427906e-01,9.604540599895238229e-01,9.552020710811962578e-01,9.542017292036569787e-01,9.530287434615060116e-01,9.518156658918178747e-01,9.511674190844325860e-01,9.507989010515824901e-01,1.017296939450321291e+00,1.014835357392311233e+00,1.014521413584253962e+00,1.014376544119110823e+00,1.006185946967391054e+00,1.005216574746298219e+00,1.004694188776341424e+00,9.813035315047355933e-01,9.797512385713958993e-01,9.759187570500462705e-01,9.735025165391212321e-01,9.718142217907055347e-01,9.703066482983082608e-01,9.700816331790685920e-01,9.700335821127000768e-01
1.020000000000000018e+00,1.017652371892900254e+00,1.007028668187827325e+00,1.000208035648229021e+00,9.934848268337292954e-01,9.826837700266776165e-01,9.838257628405634447e-01,9.772267078061100953e-01,9.703510781398210217e-01,9.642205086143129655e-01,9.629218071379699317e-01,9.608116787067800812e-01,9.555394254178435354e-01,9.545259215264335628e-01,9.533470380873740879e-01,9.521258372937072556e-01,9.514601130258060202e-01,9.510879917802491645e-01,1.017303261773932599e+00,1.014847477809686316e+00,1.014532367556546744e+00,1.014384213487567576e+00,1.006223411190713568e+00,1.005258894123125524e+00,1.004738534668956795e+00,9.814387398711279520e-01,9.798655529281966592e-01,9.759424744695121001e-01,9.734609593814360640e-01,9.717394981159418466e-01,9.701664001583443220e-01,9.699247469405964939e-01,9.698599187847509739e-01
1.020000000000000018e+00,1.017631179086550874e+00,1.006919917505593398e+00,1.000038127061999127e+00,9.932493218797127099e-01,9.822972627955763869e-01,9.834198431789290540e-01,9.768029195380938390e-01,9.698903255986836003e-01,9.637232681567677872e-01,9.624178498475911558e-01,9.602919182477538396e-01,9.549598142420374636e-01,9.539464010577413111e-01,9.527653289558589700e-01,9.515010428034246237e-01,9.507727273891715125e-01,9.503673289682426084e-01,1.017281415185484095e+00,1.014809760143813966e+00,1.014486227158169163e+00,1.014341955122565864e+00,1.006092351462264167e+00,1.005131462206779291e+00,1.004615411159098581e+00,9.810259286172886561e-01,9.794157710324896682e-01,9.753961028772997199e-01,9.728859421412037189e-01,9.711351486079612405e-01,9.694980950242855222e-01,9.692367047265417757e-01,9.691506086863388436e-01
1.020000000000000018e+00,1.017618164005465564e+00,1.006842472342973416e+00,9.999331140206401125e-01,9.931121270457892170e-01,9.820794590266300750e-01,9.831741005511459575e-01,9.765469788515045435e-01,9.696174538857981196e-01,9.634301414576688094e-01,9.621213205608943886e-01,9.599982942501641414e-01,9.546763607853099298e-01,9.536865826616531816e-01,9.525083501852339429e-01,9.512491605719981536e-01,9.505198929771732086e-01,9.501151791487115750e-01,1.017268032674880640e+00,1.014813126352589023e+00,1.014494227552523942e+00,1.014358765641348636e+00,1.006011414876737176e+00,1.005045192920980712e+00,1.004530582338589939e+00,9.808060873616281095e-01,9.791812782906300638e-01,9.751477240100414612e-01,9.726244118670044347e-01,9.708683330183834892e-01,9.692198119922367239e-01,9.689564659675863334e-01,9.688697776233120562e-01
1.020000000000000018e+00,1.017669208221670951e+00,1.007105116757951890e+00,1.000342258434512077e+00,9.936593036055142436e-01,9.828834140044989676e-01,9.840044147546014308e-01,9.774990809176417050e-01,9.707483866700415964e-01,9.646897746636168280e-01,9.634092091576766936e-01,9.613482638028907346e-01,9.561910485489456546e-01,9.552555013835435371e-01,9.540995892117913879e-01,9.528337929901489201e-01,9.521138175090123612e-01,9.517086810343781123e-01,1.017331241397948505e+00,1.014960335284889492e+00,1.014652256879034820e+00,1.014491485026808970e+00,1.006278021935390621e+00,1.005301777767273252e+00,1.004778876725678671e+00,9.816364712845415674e-01,9.800545162228142537e-01,9.761386978301123118e-01,9.736634723943018432e-01,9.719481466102829481e-01,9.703358200235232545e-01,9.700681240247334136e-01,9.699794664865576399e-01
1.020000000000000018e+00,1.017719392885275242e+00,1.007340779858309388e+00,1.000685512472533345e+00,9.941162706714630204e-01,9.835299999125842740e-01,9.846622877608265378e-01,9.782422675850426241e-01,9.716070262267156865e-01,9.656827039157105386e-01,9.644329406311207276e-01,9.624410331355049975e-01,9.575420771002360887e-01,9.566726584748754814e-01,9.555344005691176479e-01,9.542939610164202779e-01,9.536202351907141495e-01,9.532414489093412602e-01,1.017404580176961115e+00,1.015188711645787389e+00,1.014894013405637896e+00,1.014733994726382482e+00,1.006530878160219800e+00,1.005552957484505683e+00,1.005038237126411049e+00,9.823034557815804035e-01,9.807509834555918626e-01,9.769316448534405284e-01,9.745131953120779178e-01,9.728507916090080032e-01,9.713164420289297496e-01,9.710674452492277231e-01,9.709971231275013048e-01
1.020000000000000018e+00,1.017790024224525247e+00,1.007711172416380530e+00,1.001260846818421424e+00,9.948948510318782468e-01,9.847148676690549163e-01,9.858748244520439963e-01,9.795629633477328513e-01,9.730827644773045737e-01,9.673269725682832609e-01,9.661098902149670709e-01,9.641746711584769924e-01,9.594938856310245567e-01,9.586539446271397091e-01,9.575526200918040853e-01,9.563635395102392245e-01,9.557435467000859886e-01,9.553949134711730018e-01,1.017488608062698363e+00,1.015307465732152137e+00,1.015016161699790143e+00,1.014853317562827373e+00,1.006925081591135029e+00,1.005933457832543176e+00,1.005410965985205296e+00,9.835485460033630556e-01,9.820717702584910169e-01,9.784956553377676114e-01,9.762052477632342518e-01,9.746289196613791006e-01,9.732397985358824943e-01,9.730209956413370387e-01,9.729737600177849055e-01
1.020000000000000018e+00,1.017856893701661880e+00,1.008098714039878274e+00,1.001850293562718708e+00,9.956849148880255740e-01,9.858975299041863316e-01,9.870905256443801568e-01,9.809263985123407581e-01,9.746163109026708682e-01,9.690233054708681237e-01,9.678391210467467420e-01,9.659329790878640187e-01,9.613426947593639582e-01,9.605043322433051145e-01,9.594026254175398449e-01,9.582275948091421025e-01,9.576259860407057012e-01,9.572753052092087822e-01,1.017557563640198115e+00,1.015412557300273022e+00,1.015131975748212234e+00,1.014984671894183510e+00,1.007331116551169359e+00,1.006354630801617578e+00,1.005832881190166006e+00,9.847814864338273466e-01,9.833714479496046268e-01,9.799910817327599499e-01,9.777949141436883540e-01,9.762678990139919133e-01,9.749677950828335993e-01,9.747647596230276656e-01,9.747213463615341800e-01
1.020000000000000018e+00,1.017871378795719206e+00,1.008177713753145577e+00,1.001974458766908160e+00,9.958536684104070114e-01,9.860992575520644010e-01,9.872545271383670329e-01,9.811521844242215851e-01,9.748896900819821187e-01,9.693460145187053900e-01,9.681759595282509734e-01,9.662863654907062338e-01,9.616984748686336903e-01,9.608437007311095845e-01,9.597397880743968601e-01,9.585603225160880259e-01,9.579383652483923761e-01,9.575890536992285318e-01,1.017572853674801214e+00,1.015428445133710111e+00,1.015148210800952411e+00,1.014996519019196519e+00,1.007408033796516111e+00,1.006439169939408185e+00,1.005920348262702158e+00,9.849803530898799675e-01,9.835674373017648797e-01,9.801881252968440705e-01,9.779908393851708404e-01,9.764756235637325199e-01,9.751712286875422464e-01,9.749666461533912365e-01,9.749251742412726740e-01
1.020000000000000018e+00,1.017891795845301317e+00,1.008306523183365888e+00,1.002169363759556564e+00,9.961071700561811015e-01,9.864262765605128491e-01,9.875464952212560377e-01,9.815109590166962716e-01,9.753065943157886997e-01,9.697944026580800347e-01,9.686335948348233638e-01,9.667482730227341392e-01,9.621615778292218479e-01,9.612966604001196291e-01,9.601855862010586495e-01,9.590041143091988518e-01,9.583613190497838330e-01,9.580105252021514639e-01,1.017592224739839013e+00,1.015434821781213914e+00,1.015151872078394302e+00,1.014995838316370191e+00,1.007544347859701039e+00,1.006587793003477449e+00,1.006085119501955338e+00,9.853128966293590585e-01,9.839066827317790587e-01,9.805281155662968207e-01,9.783331122963382365e-01,9.768229038881730553e-01,9.755161457604787367e-01,9.753104216550684269e-01,9.752664620794717631e-01
